 LEA 	 LEA Name 	 SCH 	 School Name 	 ADM 	Reduced	Free	Needy %	Grade
010	Alamance-Burlington Schools	303	A.B. Middle College	76	4	28	42.11%	09 12
010	Alamance-Burlington Schools	304	Alexander Wilson Elementary	563	48	244	51.87%	Pre-K - 5
010	Alamance-Burlington Schools	308	Altamahaw Ossipee Elem	560	26	211	42.32%	K - 5
010	Alamance-Burlington Schools	310	Broadview Middle	683	50	570	90.78%	06 08
010	Alamance-Burlington Schools	312	Highland Elementary School	669	33	190	33.33%	K - 5
010	Alamance-Burlington Schools	320	E M Yoder Elementary	371	19	122	38.01%	Pre-K - 5
010	Alamance-Burlington Schools	324	Eastern Alamance High	"1,109"	63	282	31.11%	09 12
010	Alamance-Burlington Schools	326	Eastlawn Elementary	409	17	392	100.00%	Pre-K - 5
010	Alamance-Burlington Schools	328	Edwin M Holt Elementary	654	36	204	36.70%	K - 5
010	Alamance-Burlington Schools	340	Elon Elementary	623	38	209	39.65%	Pre-K - 5
010	Alamance-Burlington Schools	346	B Everett Jordan Elem	448	30	228	57.59%	K - 5
010	Alamance-Burlington Schools	347	Garrett Elementary	719	35	344	52.71%	K - 5
010	Alamance-Burlington Schools	348	Graham High	785	47	462	64.84%	09 12
010	Alamance-Burlington Schools	350	Graham Middle	644	59	443	77.95%	06 08
010	Alamance-Burlington Schools	351	Grove Park Elementary	551	59	377	79.13%	Pre-K - 5
010	Alamance-Burlington Schools	353	Hawfields Middle	729	56	317	51.17%	06 08
010	Alamance-Burlington Schools	354	Harvey R Newlin Elementary	604	38	566	100.00%	Pre-K - 5
010	Alamance-Burlington Schools	357	Haw River Elementary	467	39	428	100.00%	Pre-K - 5
010	Alamance-Burlington Schools	358	Hillcrest Elementary	486	44	372	85.60%	Pre-K - 5
010	Alamance-Burlington Schools	360	Hugh M Cummings High	840	74	591	79.17%	09 12
010	Alamance-Burlington Schools	362	Marvin B Smith Elementary	523	28	223	47.99%	Pre-K - 5
010	Alamance-Burlington Schools	364	North Graham Elementary	377	23	329	93.37%	Pre-K - 5
010	Alamance-Burlington Schools	372	Pleasant Grove Elementary	216	17	173	87.96%	Pre-K - 5
010	Alamance-Burlington Schools	374	R Homer Andrews Elementary	568	52	464	90.85%	Pre-K - 5
010	Alamance-Burlington Schools	378	Sellars-Gunn Alternative	112	6	106	100.00%	01 12
010	Alamance-Burlington Schools	380	South Graham Elementary	560	49	421	83.93%	Pre-K - 5
010	Alamance-Burlington Schools	384	South Mebane Elementary	538	31	166	36.62%	Pre-K - 5
010	Alamance-Burlington Schools	388	Southern High	"1,376"	80	368	32.56%	09 12
010	Alamance-Burlington Schools	390	Southern Middle	853	64	282	40.56%	06 08
010	Alamance-Burlington Schools	392	Sylvan Elementary	320	29	153	56.88%	Pre-K - 5
010	Alamance-Burlington Schools	394	Turrentine Middle	880	50	484	60.68%	06 08
010	Alamance-Burlington Schools	396	Walter M Williams High	"1,146"	63	441	43.98%	09 12
010	Alamance-Burlington Schools	400	Western Alamance High	"1,165"	40	229	23.09%	09 12
010	Alamance-Burlington Schools	403	Western Middle	907	40	262	33.30%	06 08
010	Alamance-Burlington Schools	406	Woodlawn Middle	610	51	196	40.49%	06 08
010 Total				"22,141"	"1,438"	"10,877"	55.62%	
020	Alexander County Schools	302	Alexander Central High	"1,631"	124	635	46.54%	09 12
020	Alexander County Schools	304	Bethlehem Elementary	494	34	176	42.51%	K - 5
020	Alexander County Schools	306	East Alexander Middle	674	65	355	62.31%	06 08
020	Alexander County Schools	308	Ellendale Elementary	297	16	189	69.02%	K - 5
020	Alexander County Schools	316	Hiddenite Elementary	501	46	280	65.07%	K - 5
020	Alexander County Schools	320	Stony Point Elementary	309	25	146	55.34%	K - 5
020	Alexander County Schools	324	Sugar Loaf Elementary	286	25	128	53.50%	K - 5
020	Alexander County Schools	328	Taylorsville Elementary	246	9	202	85.77%	K - 5
020	Alexander County Schools	330	West Alexander Middle	599	40	221	43.57%	06 08
020	Alexander County Schools	332	Wittenburg Elementary	330	22	170	58.18%	K - 5
020 Total				"5,367"	406	"2,502"	54.18%	
030	Alleghany County Schools	304	Alleghany High	410	48	176	54.63%	09 12
030	Alleghany County Schools	308	Glade Creek Elementary	272	34	153	68.75%	Pre-K - 8
030	Alleghany County Schools	316	Piney Creek Elementary	164	19	70	54.27%	Pre-K - 8
030	Alleghany County Schools	320	Sparta Elementary	582	56	348	69.42%	Pre-K - 8
030 Total				"1,428"	157	747	63.31%	
040	Anson County Schools	304	Anson Co. Early College High	165	18	64	49.70%	09 12
040	Anson County Schools	305	Anson Challenge Academy	98	6	85	92.86%	09 12
040	Anson County Schools	306	Anson High	751	62	528	78.56%	09 12
